

 data and results  
 Example rect                    

 timestep  dt=   0.00100     damp=   0.00000
 node= 1324          cords=    400.0000     10.1687
 node= 1325          cords=    400.0000      0.0000
 node= 1326          cords=    394.6029     13.7406
 node= 1327          cords=    359.9288     47.5213
 node= 1328          cords=    364.9839     49.3380
 node= 1329          cords=    370.0473     51.2910
 node= 1330          cords=    369.5186     45.3891
 node= 1331          cords=    364.3687     43.5002
 node= 1332          cords=    354.9292     45.8081
 node= 1333          cords=    368.9272     39.3918
 node= 1334          cords=    359.2486     41.7707
 node= 1335          cords=    363.6705     37.6444
 node= 1336          cords=    368.1481     33.3755
 node= 1337          cords=    400.0000    112.5000
 node= 1338          cords=    400.0000    127.9333
 node= 1339          cords=    385.4013    117.6988
 node= 1340          cords=    382.9818     98.0046
 node= 1341          cords=    380.6369    106.4256
 node= 1342          cords=    390.1368    105.1641
 node= 1343          cords=    400.0000     83.1008
 node= 1344          cords=    391.7846     78.4828
 node= 1345          cords=    400.0000     92.0919
 node= 1346          cords=    400.0000    100.6461
 node= 1347          cords=    392.2586     87.3941
 node= 1348          cords=    384.4163     83.9153
 node= 1349          cords=    391.8297     95.7166
 node= 1350          cords=    385.6504     90.9891
 node= 1351          cords=    388.4185     72.5621
 node= 1352          cords=    383.6472     69.7597
 node= 1353          cords=    380.0516     66.4272
 node= 1354          cords=    383.5019     76.1468
 node= 1355          cords=    360.5339     85.6755
 node= 1356          cords=    358.6178     92.6171
 node= 1357          cords=    364.6762      4.3152
 node= 1358          cords=    362.5000      0.0000
 node= 1359          cords=    368.3574      0.0000
 node= 1360          cords=    370.9242     23.0167
 node= 1361          cords=    369.1285     18.1413
 node= 1362          cords=    373.4398     18.8199
 node= 1363          cords=    367.6984     13.4444
 node= 1364          cords=    372.3581     14.3194
 node= 1365          cords=    366.1974      8.8683
 node= 1366          cords=    369.1391      5.1168
 node= 1367          cords=    370.7559      9.5595
 node= 1368          cords=    373.3766      5.4633
 node= 1369          cords=    375.6781     10.2623
 node= 1370          cords=    371.3694      2.6450
 node= 1371          cords=    374.6044      0.0000
 node= 1372          cords=    378.6178      5.3234
 node= 1373          cords=    386.3432      0.0000
 node= 1374          cords=    391.5392      0.0000
 node= 1375          cords=    380.6727      0.0000
 node= 1376          cords=    381.5430     11.1594
 node= 1377          cords=    377.3114     15.8999
 node= 1378          cords=    385.7791      5.1237
 node= 1379          cords=    360.1038      3.8365
 node= 1380          cords=    361.6437      8.2467
 node= 1381          cords=    356.9055      7.6240
 node= 1382          cords=    363.1295     12.7509
 node= 1383          cords=    358.7299     12.1392
 node= 1384          cords=    354.6864     11.9290
 node= 1385          cords=    359.9796     16.5172
 node= 1386          cords=    349.4652     18.5990
 node= 1387          cords=    352.3288     15.2684
 node= 1388          cords=    353.3199     18.4958
 node= 1389          cords=    352.2364     22.8457
 node= 1390          cords=    355.9410     15.7184
 node= 1391          cords=    365.7498     22.2524
 node= 1392          cords=    348.0097     22.5959
 node= 1393          cords=    364.4450     17.3821
 node= 1394          cords=    360.9624     21.2192
 node= 1395          cords=    367.0499     27.5883
 node= 1396          cords=    361.9063     26.3564
 node= 1397          cords=    356.5845     19.9469
 node= 1398          cords=    357.0432     24.8833
 node= 1399          cords=    356.3048      0.0000
 node= 1400          cords=    358.7110      0.0000
 node= 1401          cords=    353.8004      0.0000
 node= 1402          cords=    356.0775      2.8552
 node= 1403          cords=    325.0000      0.0000
 node= 1404          cords=    327.5316      0.0000
 node= 1405          cords=    326.9526      2.6314
 node= 1406          cords=    329.3089      1.8543
 node= 1407          cords=    329.7426      4.4082
 node= 1408          cords=    330.5117      0.0000
 node= 1409          cords=    331.8161      2.2406
 node= 1410          cords=    333.6186      0.0000
 node= 1411          cords=    345.2157     20.1894
 node= 1412          cords=    342.0739     17.7268
 node= 1413          cords=    345.8295     15.5583
 node= 1414          cords=    351.1961      0.0000
 node= 1415          cords=    348.4914      0.0000
 node= 1416          cords=    349.7813      2.9862
 node= 1417          cords=    339.1387     16.0363
 node= 1418          cords=    345.6871      0.0000
 node= 1419          cords=    346.8277      3.0014
 node= 1420          cords=    334.7982      2.4394
 node= 1421          cords=    332.9379      4.7446
 node= 1422          cords=    336.7317      0.0000
 node= 1423          cords=    335.8956      5.0585
 node= 1424          cords=    331.2834      7.3024
 node= 1425          cords=    337.8165      2.6018
 node= 1426          cords=    338.8693      5.3591
 node= 1427          cords=    339.7967      0.0000
 node= 1428          cords=    342.7865      0.0000
 node= 1429          cords=    343.8299      2.9187
 node= 1430          cords=    338.6428     13.3194
 node= 1431          cords=    341.8345     13.5046
 node= 1432          cords=    336.8831      8.2009
 node= 1433          cords=    340.8270      2.7641
 node= 1434          cords=    341.8753      5.7018
 node= 1435          cords=    333.5271      9.8536
 node= 1436          cords=    336.4509     11.6543
 node= 1437          cords=    339.9639      7.8377
 node= 1438          cords=    339.4262     10.6340
 node= 1439          cords=    344.9907      6.0158
 node= 1440          cords=    342.7854      9.2555
 node= 1441          cords=    352.6875      2.8964
 node= 1442          cords=    334.1054      7.0320
 node= 1443          cords=    351.2222      5.8815
 node= 1444          cords=    348.1594      6.0085
 node= 1445          cords=    346.4192      9.0674
 node= 1446          cords=    344.9582     11.9021
 node= 1447          cords=    349.6485      8.9676
 node= 1448          cords=    347.8979     12.0464
 node= 1449          cords=    351.1482     11.9469
 node= 1450          cords=    352.9357      8.6597
 node= 1451          cords=    349.3339     14.6838
 node= 1452          cords=    353.9657      5.5834
 node= 1453          cords=    325.0000      4.4497
 node= 1454          cords=    325.0000      2.3154
 node= 1455          cords=    325.0000      6.5944
 node= 1456          cords=    327.0859      5.4052
 node= 1457          cords=    325.0000      8.7493
 node= 1458          cords=    326.9912      7.6576
 node= 1459          cords=    325.0000     10.9145
 node= 1460          cords=    327.0226      9.8233
 node= 1461          cords=    327.0593     12.0407
 node= 1462          cords=    329.0068      8.6824
 node= 1463          cords=    328.8220      6.6912
 node= 1464          cords=    325.0000     13.0898
 node= 1465          cords=    327.0759     14.3055
 node= 1466          cords=    325.0000     15.2750
 node= 1467          cords=    327.0412     16.5730
 node= 1468          cords=    325.0000     17.4701
 node= 1469          cords=    326.9808     18.7972
 node= 1470          cords=    325.0000     19.6746
 node= 1471          cords=    326.9269     20.9755
 node= 1472          cords=    325.0000     37.5000
 node= 1473          cords=    325.0000     35.2922
 node= 1474          cords=    327.2945     36.1142
 node= 1475          cords=    327.0865     33.8980
 node= 1476          cords=    329.6089     34.5397
 node= 1477          cords=    325.0000     33.0580
 node= 1478          cords=    326.9448     31.7915
 node= 1479          cords=    328.6592     32.6191
 node= 1480          cords=    325.0000     30.8169
 node= 1481          cords=    326.9754     29.6285
 node= 1482          cords=    328.9113     30.7142
 node= 1483          cords=    325.0000     28.5763
 node= 1484          cords=    325.0000     21.8882
 node= 1485          cords=    326.8907     23.1142
 node= 1486          cords=    325.0000     24.1103
 node= 1487          cords=    326.9050     25.2407
 node= 1488          cords=    325.0000     26.3401
 node= 1489          cords=    326.9558     27.4110
 node= 1490          cords=    328.8067     26.2258
 node= 1491          cords=    328.6612     24.2306
 node= 1492          cords=    328.7456     22.2683
 node= 1493          cords=    328.8732     20.1835
 node= 1494          cords=    329.0187     18.0019
 node= 1495          cords=    328.9625     28.4349
 node= 1496          cords=    329.1796     15.6762
 node= 1497          cords=    332.0646     33.8723
 node= 1498          cords=    330.6844     32.1643
 node= 1499          cords=    329.1917     13.2373
 node= 1500          cords=    329.0732     10.9023
 node= 1501          cords=    330.8994     26.9682
 node= 1502          cords=    330.2551     25.0594
 node= 1503          cords=    330.2263     23.5144
 node= 1504          cords=    330.8075     21.6632
 node= 1505          cords=    330.7278     19.4788
 node= 1506          cords=    331.3113     17.3779
 node= 1507          cords=    331.4492     14.6157
 node= 1508          cords=    331.1114     29.6556
 node= 1509          cords=    330.8413      9.7294
 node= 1510          cords=    331.3186     11.9185
 node= 1511          cords=    344.7621     24.4623
 node= 1512          cords=    341.2654     26.3163
 node= 1513          cords=    341.1961     21.8887
 node= 1514          cords=    333.6164     31.6033
 node= 1515          cords=    333.4454     28.0558
 node= 1516          cords=    332.5887     24.3644
 node= 1517          cords=    333.6198     20.1897
 node= 1518          cords=    333.8748     16.3346
 node= 1519          cords=    333.8389     13.1860
 node= 1520          cords=    338.4661     27.4220
 node= 1521          cords=    339.2968     18.9401
 node= 1522          cords=    336.4638     29.5189
 node= 1523          cords=    335.8115     26.1719
 node= 1524          cords=    336.4287     14.7405
 node= 1525          cords=    336.6347     17.8962
 node= 1526          cords=    337.4421     21.0975
 node= 1527          cords=    338.2937     24.3597
 node= 1528          cords=    335.5512     23.2366
 node= 1529          cords=    327.6747     38.6662
 node= 1530          cords=    344.4075     28.8860
 node= 1531          cords=    346.2410     47.6023
 node= 1532          cords=    342.9441     45.2414
 node= 1533          cords=    350.1225     44.2193
 node= 1534          cords=    329.4166     36.8650
 node= 1535          cords=    330.5318     38.6818
 node= 1536          cords=    331.9106     36.3717
 node= 1537          cords=    331.6435     40.5241
 node= 1538          cords=    332.9680     38.8167
 node= 1539          cords=    340.2498     30.6104
 node= 1540          cords=    333.7679     41.1514
 node= 1541          cords=    334.2718     37.0955
 node= 1542          cords=    335.3951     39.0182
 node= 1543          cords=    336.9588     33.1799
 node= 1544          cords=    339.8703     43.4352
 node= 1545          cords=    343.2404     40.4474
 node= 1546          cords=    334.2440     34.7696
 node= 1547          cords=    336.5302     36.4831
 node= 1548          cords=    336.7686     41.7339
 node= 1549          cords=    339.6381     40.0904
 node= 1550          cords=    337.7561     38.6856
 node= 1551          cords=    340.3527     36.0571
 node= 1552          cords=    348.3794     26.6226
 node= 1553          cords=    347.9927     32.3093
 node= 1554          cords=    346.2289     43.2503
 node= 1555          cords=    348.5460     38.6950
 node= 1556          cords=    343.5627     32.7955
 node= 1557          cords=    344.7389     36.0608
 node= 1558          cords=    362.8367     31.8869
 node= 1559          cords=    354.1066     40.1456
 node= 1560          cords=    357.7318     30.3497
 node= 1561          cords=    352.7816     28.5624
 node= 1562          cords=    353.2743     34.3464
 node= 1563          cords=    358.4781     36.0239
 node= 1564          cords=    325.0000     39.6597
 node= 1565          cords=    325.0000     70.2608
 node= 1566          cords=    325.0000     67.8721
 node= 1567          cords=    325.0000     65.3073
 node= 1568          cords=    328.5183     65.5748
 node= 1569          cords=    342.0118     49.4427
 node= 1570          cords=    325.0000     62.5600
 node= 1571          cords=    327.0653     41.0218
 node= 1572          cords=    325.0000     42.7992
 node= 1573          cords=    329.4215     40.8466
 node= 1574          cords=    328.2401     43.1013
 node= 1575          cords=    325.0000     59.6268
 node= 1576          cords=    327.2530     62.1403
 node= 1577          cords=    325.0000     56.5097
 node= 1578          cords=    328.1731     58.4224
 node= 1579          cords=    336.4628     45.8696
 node= 1580          cords=    325.0000     53.2200
 node= 1581          cords=    328.1753     54.6289
 node= 1582          cords=    327.0483     45.1427
 node= 1583          cords=    325.0000     46.2695
 node= 1584          cords=    327.4820     47.8015
 node= 1585          cords=    329.5444     45.6740
 node= 1586          cords=    325.0000     49.7861
 node= 1587          cords=    330.4568     48.7341
 node= 1588          cords=    331.3635     43.0118
 node= 1589          cords=    332.6714     46.0600
 node= 1590          cords=    327.8879     51.0722
 node= 1591          cords=    333.9643     49.3338
 node= 1592          cords=    334.2068     43.5653
 node= 1593          cords=    331.2331     52.2114
 node= 1594          cords=    335.1361     53.1652
 node= 1595          cords=    331.8016     56.2374
 node= 1596          cords=    336.2618     57.6195
 node= 1597          cords=    337.8572     49.7293
 node= 1598          cords=    339.8292     46.7436
 node= 1599          cords=    339.7115     53.6356
 node= 1600          cords=    331.8299     61.3557
 element=  1  node1=  1  node2=  2  node3=  3  mat no=    1
 element=  2  node1=602  node2=  4  node3=  3  mat no=    1
 element=  3  node1=  6  node2=  7  node3=  8  mat no=    1
 element=  4  node1=  7  node2=  9  node3= 10  mat no=    1
 element=  5  node1=  7  node2= 10  node3=  8  mat no=    1
 element=  6  node1= 10  node2=  9  node3= 11  mat no=    1
 element=  7  node1= 10  node2= 11  node3= 12  mat no=    1
 element=  8  node1= 10  node2= 12  node3= 13  mat no=    1
 element=  9  node1= 12  node2= 11  node3= 14  mat no=    1
 element= 10  node1=290  node2= 15  node3= 12  mat no=    1
 element= 11  node1=294  node2= 14  node3= 11  mat no=    1
 element= 12  node1= 12  node2= 15  node3= 17  mat no=    1
 element= 13  node1=  8  node2= 10  node3= 13  mat no=    1
 element= 14  node1= 17  node2= 13  node3= 12  mat no=    1
 element= 15  node1=  6  node2=  8  node3= 18  mat no=    1
 element= 16  node1= 18  node2=  8  node3= 13  mat no=    1
 element= 17  node1= 13  node2= 17  node3= 19  mat no=    1
 element= 18  node1= 13  node2= 19  node3= 20  mat no=    1
 element= 19  node1= 20  node2= 19  node3= 21  mat no=    1
 element= 20  node1=624  node2= 21  node3= 19  mat no=    1
 element= 21  node1= 13  node2= 20  node3= 18  mat no=    1
 element= 22  node1= 19  node2= 17  node3= 22  mat no=    1
 element= 23  node1=881  node2= 25  node3= 23  mat no=    1
 element= 24  node1= 23  node2= 25  node3= 26  mat no=    1
 element= 25  node1= 27  node2= 23  node3= 26  mat no=    1
 element= 26  node1= 28  node2= 29  node3= 27  mat no=    1
 element= 27  node1= 26  node2= 28  node3= 27  mat no=    1
 element= 28  node1= 30  node2= 31  node3= 32  mat no=    1
 element= 29  node1= 35  node2= 33  node3= 30  mat no=    1
 element= 30  node1= 34  node2= 33  node3= 35  mat no=    1
 element= 31  node1= 36  node2= 37  node3= 38  mat no=    1
 element= 32  node1= 91  node2= 39  node3= 34  mat no=    1
 element= 33  node1= 40  node2= 39  node3= 41  mat no=    1
 element= 34  node1= 42  node2= 43  node3= 44  mat no=    1
 element= 35  node1= 44  node2= 43  node3= 45  mat no=    1
 element= 36  node1=434  node2= 44  node3= 45  mat no=    1
 element= 37  node1= 45  node2= 43  node3= 47  mat no=    1
 element= 38  node1= 45  node2= 47  node3= 48  mat no=    1
 element= 39  node1= 45  node2= 48  node3= 46  mat no=    1
 element= 40  node1= 48  node2= 47  node3= 49  mat no=    1
 element= 41  node1= 62  node2= 38  node3= 37  mat no=    1
 element= 42  node1= 51  node2= 40  node3= 52  mat no=    1
 element= 43  node1= 46  node2= 48  node3= 53  mat no=    1
 element= 44  node1=442  node2= 46  node3= 53  mat no=    1
 element= 45  node1= 54  node2= 53  node3= 55  mat no=    1
 element= 46  node1= 53  node2= 48  node3= 56  mat no=    1
 element= 47  node1= 53  node2= 56  node3= 55  mat no=    1
 element= 48  node1= 56  node2= 48  node3= 49  mat no=    1
 element= 49  node1= 56  node2= 49  node3= 57  mat no=    1
 element= 50  node1= 75  node2= 58  node3= 54  mat no=    1
 element= 51  node1= 59  node2= 51  node3= 60  mat no=    1
 element= 52  node1= 50  node2= 61  node3= 62  mat no=    1
 element= 53  node1= 63  node2= 59  node3= 64  mat no=    1
 element= 54  node1= 63  node2= 64  node3= 65  mat no=    1
 element= 55  node1= 64  node2= 59  node3= 60  mat no=    1
 element= 56  node1= 64  node2= 60  node3= 66  mat no=    1
 element= 57  node1= 67  node2= 63  node3= 65  mat no=    1
 element= 58  node1= 67  node2= 65  node3= 68  mat no=    1
 element= 59  node1= 67  node2= 68  node3= 69  mat no=    1
 element= 60  node1= 68  node2= 65  node3= 70  mat no=    1
 element= 61  node1= 69  node2= 68  node3= 71  mat no=    1
 element= 62  node1= 69  node2= 71  node3= 57  mat no=    1
 element= 63  node1= 71  node2= 68  node3= 72  mat no=    1
 element= 64  node1= 71  node2= 72  node3= 73  mat no=    1
 element= 65  node1= 72  node2= 68  node3= 70  mat no=    1
 element= 66  node1= 72  node2= 70  node3= 74  mat no=    1
 element= 67  node1= 82  node2= 71  node3= 73  mat no=    1
 element= 68  node1= 55  node2= 73  node3= 75  mat no=    1
 element= 69  node1= 54  node2= 55  node3= 75  mat no=    1
 element= 70  node1= 58  node2= 75  node3= 76  mat no=    1
 element= 71  node1= 75  node2= 73  node3= 77  mat no=    1
 element= 72  node1= 73  node2= 72  node3= 77  mat no=    1
 element= 73  node1= 77  node2= 72  node3= 74  mat no=    1
 element= 74  node1= 77  node2= 74  node3= 76  mat no=    1
 element= 75  node1= 77  node2= 76  node3= 75  mat no=    1
 element= 76  node1= 86  node2= 78  node3= 76  mat no=    1
 element= 77  node1= 76  node2= 78  node3= 58  mat no=    1
 element= 78  node1= 70  node2= 65  node3= 79  mat no=    1
 element= 79  node1= 65  node2= 64  node3= 79  mat no=    1
 element= 80  node1= 90  node2= 62  node3= 61  mat no=    1
 element= 81  node1= 79  node2= 64  node3= 66  mat no=    1
 element= 82  node1= 79  node2= 66  node3= 81  mat no=    1
 element= 83  node1= 55  node2= 56  node3= 82  mat no=    1
 element= 84  node1= 73  node2= 55  node3= 82  mat no=    1
 element= 85  node1= 71  node2= 82  node3= 57  mat no=    1
 element= 86  node1= 82  node2= 56  node3= 57  mat no=    1
 element= 87  node1= 74  node2= 70  node3= 83  mat no=    1
 element= 88  node1= 70  node2= 79  node3= 83  mat no=    1
 element= 89  node1= 83  node2= 79  node3= 81  mat no=    1
 element= 90  node1= 83  node2= 81  node3= 84  mat no=    1
 element= 91  node1= 60  node2= 51  node3= 52  mat no=    1
 element= 92  node1= 60  node2= 52  node3= 85  mat no=    1
 element= 93  node1= 74  node2= 83  node3= 86  mat no=    1
 element= 94  node1= 52  node2= 40  node3= 41  mat no=    1
 element= 95  node1= 52  node2= 41  node3= 87  mat no=    1
 element= 96  node1= 66  node2= 60  node3= 85  mat no=    1
 element= 97  node1= 66  node2= 85  node3= 88  mat no=    1
 element= 98  node1= 80  node2= 89  node3= 90  mat no=    1
 element= 99  node1= 41  node2= 39  node3= 91  mat no=    1
 element=100  node1= 76  node2= 74  node3= 86  mat no=    1
 element=101  node1= 86  node2= 83  node3= 84  mat no=    1
 element=102  node1= 86  node2= 84  node3= 92  mat no=    1
 element=103  node1= 81  node2= 66  node3= 88  mat no=    1
 element=104  node1= 81  node2= 88  node3= 93  mat no=    1
 element=105  node1= 85  node2= 52  node3= 87  mat no=    1
 element=106  node1=100  node2= 88  node3= 85  mat no=    1
 element=107  node1= 89  node2= 94  node3= 95  mat no=    1
 element=108  node1= 41  node2= 91  node3= 96  mat no=    1
 element=109  node1= 34  node2= 35  node3= 91  mat no=    1
 element=110  node1=103  node2= 96  node3= 91  mat no=    1
 element=111  node1= 87  node2= 41  node3= 96  mat no=    1
 element=112  node1= 84  node2= 81  node3= 93  mat no=    1
 element=113  node1= 84  node2= 93  node3= 95  mat no=    1
 element=114  node1= 98  node2= 90  node3= 95  mat no=    1
 element=115  node1= 95  node2= 90  node3= 89  mat no=    1
 element=116  node1= 87  node2= 96  node3= 97  mat no=    1
 element=117  node1= 30  node2= 32  node3= 35  mat no=    1
 element=118  node1= 86  node2= 92  node3= 78  mat no=    1
 element=119  node1= 93  node2= 88  node3= 98  mat no=    1
 element=120  node1= 94  node2= 92  node3= 84  mat no=    1
 element=121  node1= 32  node2= 31  node3= 99  mat no=    1
 element=122  node1= 87  node2= 97  node3=100  mat no=    1
 element=123  node1= 97  node2= 96  node3=101  mat no=    1
 element=124  node1= 95  node2= 93  node3= 98  mat no=    1
 element=125  node1= 98  node2= 88  node3=100  mat no=    1
 element=126  node1= 85  node2= 87  node3=100  mat no=    1
 element=127  node1=107  node2= 98  node3=100  mat no=    1
 element=128  node1= 97  node2=101  node3=102  mat no=    1
 element=129  node1=101  node2= 96  node3=103  mat no=    1
 element=130  node1= 31  node2=104  node3= 99  mat no=    1
 element=131  node1=101  node2=103  node3=105  mat no=    1
 element=132  node1= 91  node2= 35  node3=103  mat no=    1
 element=133  node1=103  node2= 35  node3= 32  mat no=    1
 element=134  node1=101  node2=105  node3=106  mat no=    1
 element=135  node1=105  node2=103  node3= 32  mat no=    1
 element=136  node1= 97  node2=102  node3=107  mat no=    1
 element=137  node1=102  node2=101  node3=106  mat no=    1
 element=138  node1=102  node2=106  node3=108  mat no=    1
 element=139  node1= 32  node2= 99  node3=109  mat no=    1
 element=140  node1= 95  node2= 94  node3= 84  mat no=    1
 element=141  node1=100  node2= 97  node3=107  mat no=    1
 element=142  node1= 98  node2=107  node3= 90  mat no=    1
 element=143  node1=107  node2=102  node3=110  mat no=    1
 element=144  node1=106  node2=105  node3=111  mat no=    1
 element=145  node1=107  node2=110  node3= 90  mat no=    1
 element=146  node1=110  node2=102  node3=108  mat no=    1
 element=147  node1=110  node2=108  node3= 62  mat no=    1
 element=148  node1=110  node2= 62  node3= 90  mat no=    1
 element=149  node1=108  node2=106  node3=112  mat no=    1
 element=150  node1= 61  node2= 80  node3= 90  mat no=    1
 element=151  node1=113  node2=114  node3= 38  mat no=    1
 element=152  node1= 38  node2=114  node3= 36  mat no=    1
 element=153  node1=116  node2=108  node3=112  mat no=    1
 element=154  node1=115  node2=112  node3=111  mat no=    1
 element=155  node1=111  node2=112  node3=106  mat no=    1
 element=156  node1=115  node2=113  node3=116  mat no=    1
 element=157  node1= 37  node2= 50  node3= 62  mat no=    1
 element=158  node1=109  node2=111  node3=105  mat no=    1
 element=159  node1=112  node2=115  node3=116  mat no=    1
 element=160  node1=108  node2=116  node3= 62  mat no=    1
 element=161  node1=116  node2=113  node3= 38  mat no=    1
 element=162  node1=116  node2= 38  node3= 62  mat no=    1
 element=163  node1=109  node2=105  node3= 32  mat no=    1
 element=164  node1=117  node2= 36  node3=114  mat no=    1
 element=165  node1=114  node2=113  node3=118  mat no=    1
 element=166  node1= 99  node2=104  node3=119  mat no=    1
 element=167  node1=113  node2=115  node3=120  mat no=    1
 element=168  node1=115  node2=111  node3=121  mat no=    1
 element=169  node1=115  node2=121  node3=120  mat no=    1
 element=170  node1=120  node2=121  node3=122  mat no=    1
 element=171  node1=121  node2=111  node3=123  mat no=    1
 element=172  node1=111  node2=109  node3=123  mat no=    1
 element=173  node1=123  node2=109  node3=124  mat no=    1
 element=174  node1=123  node2=124  node3=125  mat no=    1
 element=175  node1=124  node2=109  node3= 99  mat no=    1
 element=176  node1=124  node2= 99  node3=119  mat no=    1
 element=177  node1=124  node2=119  node3=126  mat no=    1
 element=178  node1=123  node2=125  node3=127  mat no=    1
 element=179  node1=125  node2=124  node3=126  mat no=    1
 element=180  node1=125  node2=126  node3=128  mat no=    1
 element=181  node1=121  node2=123  node3=127  mat no=    1
 element=182  node1=113  node2=120  node3=118  mat no=    1
 element=183  node1=118  node2=120  node3=129  mat no=    1
 element=184  node1=121  node2=127  node3=122  mat no=    1
 element=185  node1=122  node2=127  node3=130  mat no=    1
 element=186  node1=131  node2=132  node3=133  mat no=    1
 element=187  node1=127  node2=125  node3=134  mat no=    1
 element=188  node1=114  node2=118  node3=135  mat no=    1
 element=189  node1=135  node2=118  node3=136  mat no=    1
 element=190  node1=120  node2=122  node3=129  mat no=    1
 element=191  node1=129  node2=122  node3=130  mat no=    1
 element=192  node1=127  node2=134  node3=130  mat no=    1
 element=193  node1=130  node2=134  node3=131  mat no=    1
 element=194  node1=134  node2=125  node3=128  mat no=    1
 element=195  node1=134  node2=128  node3=131  mat no=    1
 element=196  node1=118  node2=129  node3=136  mat no=    1
 element=197  node1=136  node2=129  node3=137  mat no=    1
 element=198  node1=117  node2=114  node3=135  mat no=    1
 element=199  node1=131  node2=133  node3=130  mat no=    1
 element=200  node1=130  node2=133  node3=137  mat no=    1
 element=201  node1=137  node2=133  node3=138  mat no=    1
 element=202  node1=138  node2=133  node3=132  mat no=    1
 element=203  node1=138  node2=132  node3=139  mat no=    1
 element=204  node1=129  node2=130  node3=137  mat no=    1
 element=205  node1=137  node2=138  node3=140  mat no=    1
 element=206  node1=136  node2=137  node3=141  mat no=    1
 element=207  node1=136  node2=141  node3=142  mat no=    1
 element=208  node1=141  node2=137  node3=140  mat no=    1
 element=209  node1=141  node2=140  node3=143  mat no=    1
 element=210  node1=136  node2=142  node3=135  mat no=    1
 element=211  node1=142  node2=141  node3=144  mat no=    1
 element=212  node1=142  node2=144  node3=145  mat no=    1
 element=213  node1=142  node2=145  node3=135  mat no=    1
 element=214  node1=135  node2=145  node3=117  mat no=    1
 element=215  node1=140  node2=138  node3=146  mat no=    1
 element=216  node1=147  node2=148  node3=143  mat no=    1
 element=217  node1=143  node2=148  node3=144  mat no=    1
 element=218  node1=150  node2=140  node3=146  mat no=    1
 element=219  node1=149  node2=146  node3=139  mat no=    1
 element=220  node1=139  node2=146  node3=138  mat no=    1
 element=221  node1=141  node2=143  node3=144  mat no=    1
 element=222  node1=143  node2=140  node3=150  mat no=    1
 element=223  node1=143  node2=150  node3=147  mat no=    1
 element=224  node1=146  node2=149  node3=150  mat no=    1
 element=225  node1=150  node2=149  node3=151  mat no=    1
 element=226  node1=150  node2=151  node3=147  mat no=    1
 element=227  node1=147  node2=151  node3=152  mat no=    1
 element=228  node1=132  node2=131  node3=153  mat no=    1
 element=229  node1=104  node2=154  node3=119  mat no=    1
 element=230  node1=119  node2=154  node3=155  mat no=    1
 element=231  node1=119  node2=155  node3=126  mat no=    1
 element=232  node1=126  node2=155  node3=156  mat no=    1
 element=233  node1=155  node2=154  node3=157  mat no=    1
 element=234  node1=155  node2=157  node3=156  mat no=    1
 element=235  node1=126  node2=156  node3=128  mat no=    1
 element=236  node1=131  node2=128  node3=158  mat no=    1
 element=237  node1=159  node2=160  node3=161  mat no=    1
 element=238  node1=156  node2=157  node3=162  mat no=    1
 element=239  node1=128  node2=156  node3=158  mat no=    1
 element=240  node1=131  node2=158  node3=153  mat no=    1
 element=241  node1=153  node2=158  node3=163  mat no=    1
 element=242  node1=158  node2=156  node3=162  mat no=    1
 element=243  node1=164  node2=159  node3=163  mat no=    1
 element=244  node1=164  node2=163  node3=162  mat no=    1
 element=245  node1=132  node2=153  node3=165  mat no=    1
 element=246  node1=153  node2=163  node3=166  mat no=    1
 element=247  node1=163  node2=158  node3=162  mat no=    1
 element=248  node1=132  node2=165  node3=139  mat no=    1
 element=249  node1=139  node2=165  node3=167  mat no=    1
 element=250  node1=167  node2=165  node3=166  mat no=    1
 element=251  node1=167  node2=166  node3=161  mat no=    1
 element=252  node1=165  node2=153  node3=166  mat no=    1
 element=253  node1=166  node2=163  node3=159  mat no=    1
 element=254  node1=161  node2=160  node3=168  mat no=    1
 element=255  node1=161  node2=166  node3=159  mat no=    1
 element=256  node1=167  node2=161  node3=169  mat no=    1
 element=257  node1=167  node2=169  node3=170  mat no=    1
 element=258  node1=170  node2=169  node3=171  mat no=    1
 element=259  node1=169  node2=161  node3=172  mat no=    1
 element=260  node1=139  node2=167  node3=170  mat no=    1
 element=261  node1=169  node2=172  node3=173  mat no=    1
 element=262  node1=175  node2=173  node3=172  mat no=    1
 element=263  node1=172  node2=161  node3=168  mat no=    1
 element=264  node1=171  node2=169  node3=173  mat no=    1
 element=265  node1=174  node2=171  node3=173  mat no=    1
 element=266  node1=172  node2=168  node3=175  mat no=    1
 element=267  node1=173  node2=175  node3=176  mat no=    1
 element=268  node1=175  node2=168  node3=177  mat no=    1
 element=269  node1=175  node2=177  node3=176  mat no=    1
 element=270  node1=173  node2=176  node3=174  mat no=    1
 element=271  node1=176  node2=177  node3=178  mat no=    1
 element=272  node1=176  node2=178  node3=174  mat no=    1
 element=273  node1=178  node2=177  node3=179  mat no=    1
 element=274  node1=183  node2=179  node3=180  mat no=    1
 element=275  node1=  1  node2=180  node3=179  mat no=    1
 element=276  node1=182  node2=174  node3=178  mat no=    1
 element=277  node1=182  node2=178  node3=183  mat no=    1
 element=278  node1=182  node2=183  node3=181  mat no=    1
 element=279  node1=183  node2=178  node3=179  mat no=    1
 element=280  node1=180  node2=181  node3=183  mat no=    1
 element=281  node1=  3  node2=  4  node3=184  mat no=    1
 element=282  node1=  3  node2=184  node3=  1  mat no=    1
