Example rect
   0.00100   0.00000
  1600  3008    2    1    0    2    0    0    0    0    5
    0
 1078      262.16402       86.31713        0.00000
 1079      272.77079       80.08414        0.00000
 1080      268.52870       91.44782        0.00000
 1081      271.24980       82.72824        0.00000
 1082      264.41022       87.51483        0.00000
 1083      269.51238       85.38279        0.00000
 1084      275.43671       79.94386        0.00000
 1085      267.57915       87.97055        0.00000
 1086      270.77507       88.39045        0.00000
 1087      272.62944       85.53297        0.00000
 1088      285.86043       78.70038        0.00000
 1089      274.15869       88.50295        0.00000
 1090      287.50000       75.00000        0.00000
 1091      274.20434       82.67676        0.00000
 1092      275.93419       85.45089        0.00000
 1093      277.21726       82.27020        0.00000
 1094      277.70357       79.61375        0.00000
 1095      280.22434       80.81380        0.00000
 1096      279.80838       85.05500        0.00000
 1097      277.66409       88.56922        0.00000
 1098      272.34358       91.46009        0.00000
 1099      282.50009       83.04611        0.00000
 1100      285.32030       82.57499        0.00000
 1101      275.77287       91.49375        0.00000
 1102      265.75599       90.01122        0.00000
 1103      279.18942       91.84544        0.00000
 1104      284.01535       86.13526        0.00000
 1105      274.17359       94.38143        0.00000
 1106      276.49898       97.07647        0.00000
 1107      277.23236       94.08680        0.00000
 1108      281.28609       88.91511        0.00000
 1109      279.47756       99.72836        0.00000
 1110      282.79571       92.19157        0.00000
 1111      280.54246       95.57994        0.00000
 1112      284.34921       89.52945        0.00000
 1113      283.20645       80.53247        0.00000
 1114      282.29450      102.11608        0.00000
 1115      283.55247       98.81034        0.00000
 1116      285.04857       95.18120        0.00000
 1117      289.91655       78.37269        0.00000
 1118      288.65693       81.74933        0.00000
 1119      287.79371       85.06736        0.00000
 1120      292.25048       81.44083        0.00000
 1121      287.24845       88.43678        0.00000
 1122      290.85789       84.11078        0.00000
 1123      286.46676       91.77097        0.00000
 1124      290.72707       87.11577        0.00000
 1125      294.83458       85.00291        0.00000
 1126      289.17458       94.38771        0.00000
 1127      290.16591       90.70198        0.00000
 1128      287.75580       98.08463        0.00000
 1129      293.38385       89.10295        0.00000
 1130      286.17677      101.98514        0.00000
 1131      299.52129       93.33619        0.00000
 1132      302.71133       97.61920        0.00000
 1133      296.23952       98.53656        0.00000
 1134      293.90749       93.22416        0.00000
 1135      283.38762      106.23860        0.00000
 1136      289.13713      105.61820        0.00000
 1137      291.60295       97.04542        0.00000
 1138      297.15483       89.31611        0.00000
 1139      290.91804      100.94359        0.00000
 1140      294.57851      104.34838        0.00000
 1141      300.28052      102.96643        0.00000
 1142      305.57257      101.88302        0.00000
 1143      298.26747      108.41222        0.00000
 1144      287.16513      110.52986        0.00000
 1145      292.59081      109.49203        0.00000
 1146      295.84534      113.93123        0.00000
 1147      304.22388      106.90359        0.00000
 1148      306.81179      116.80515        0.00000
 1149      307.51012      110.73900        0.00000
 1150      290.57705      114.00949        0.00000
 1151      302.06432      112.63857        0.00000
 1152      299.72273      118.97996        0.00000
 1153      305.03330      125.64836        0.00000
 1154      316.19859       75.00000        0.00000
 1155      319.85552       75.00000        0.00000
 1156      317.81032       78.66050        0.00000
 1157      312.38648       75.00000        0.00000
 1158      314.21954       79.30252        0.00000
 1159      305.36854       91.64930        0.00000
 1160      308.42243       75.00000        0.00000
 1161      309.95905       79.19413        0.00000
 1162      291.50004       75.00000        0.00000
 1163      293.75266       78.19309        0.00000
 1164      295.78260       75.00000        0.00000
 1165      297.58452       78.29422        0.00000
 1166      295.44241       80.97067        0.00000
 1167      300.08776       75.00000        0.00000
 1168      298.73431       81.87297        0.00000
 1169      301.58723       78.60067        0.00000
 1170      304.31587       75.00000        0.00000
 1171      305.75408       78.89697        0.00000
 1172      307.13914       83.03206        0.00000
 1173      302.89350       82.47219        0.00000
 1174      301.23818       89.34641        0.00000
 1175      299.84507       85.76897        0.00000
 1176      311.55492       83.82810        0.00000
 1177      317.21344       84.01937        0.00000
 1178      308.15471       87.07447        0.00000
 1179      321.51027       79.86705        0.00000
 1180      304.10652       86.55723        0.00000
 1181      312.41553       90.23035        0.00000
 1182      325.00000       75.00000        0.00000
 1183      308.93283       97.18963        0.00000
 1184      325.99764       81.06855        0.00000
 1185      323.26261       85.37742        0.00000
 1186      329.70813       85.90806        0.00000
 1187      325.53363       90.59634        0.00000
 1188      329.45392      100.58485        0.00000
 1189      331.28633      106.94442        0.00000
 1190      324.87715      111.87430        0.00000
 1191      315.85986       97.05644        0.00000
 1192      311.55164      104.65445        0.00000
 1193      319.65595       90.73072        0.00000
 1194      331.38141       93.83842        0.00000
 1195      323.61005       97.10102        0.00000
 1196      324.45179      104.55951        0.00000
 1197      318.55198      108.47838        0.00000
 1198      318.80506      102.36996        0.00000
 1199      332.48438      115.57069        0.00000
 1200      318.69885      114.84057        0.00000
 1201      312.79961      112.59447        0.00000
 1202      313.67977      120.10860        0.00000
 1203      315.21921      129.75428        0.00000
 1204      323.55744      121.40956        0.00000
 1205      326.68932      133.32004        0.00000
 1206      329.03953      148.73179        0.00000
 1207      341.88455      135.44738        0.00000
 1208      333.31861      125.11253        0.00000
 1209      317.31679      140.78720        0.00000
 1210      330.64061       79.13753        0.00000
 1211      339.86042      109.08980        0.00000
 1212      341.04979       86.77638        0.00000
 1213      346.72053       91.24148        0.00000
 1214      339.57961       93.53850        0.00000
 1215      335.84751       82.78095        0.00000
 1216      335.51329       88.56846        0.00000
 1217      346.56187      100.36389        0.00000
 1218      352.99165       94.82930        0.00000
 1219      336.35393      100.72665        0.00000
 1220      360.05134      102.15603        0.00000
 1221      350.55998      111.73697        0.00000
 1222      341.98453      120.17723        0.00000
 1223      353.84550      124.50595        0.00000
 1224      361.16185      115.21022        0.00000
 1225      369.79096      126.79646        0.00000
 1226      385.65712      133.88499        0.00000
 1227      357.84473      138.59675        0.00000
 1228      349.85843       73.87051        0.00000
 1229      343.41526       74.43330        0.00000
 1230      346.16238       68.80558        0.00000
 1231      341.54436       58.44905        0.00000
 1232      345.45772       53.40777        0.00000
 1233      347.00347       59.36572        0.00000
 1234      343.28672       63.76161        0.00000
 1235      351.19658       55.36682        0.00000
 1236      337.55065       62.81423        0.00000
 1237      348.32856       64.13261        0.00000
 1238      352.99360       67.60708        0.00000
 1239      352.27232       61.07767        0.00000
 1240      350.57727       49.67275        0.00000
 1241      339.11936       69.06846        0.00000
 1242      330.91646       74.24561        0.00000
 1243      328.77208       70.10466        0.00000
 1244      333.70477       71.18770        0.00000
 1245      336.48982       75.89854        0.00000
 1246      333.25051       66.68091        0.00000
 1247      355.95513       73.56201        0.00000
 1248      347.17870       78.62726        0.00000
 1249      341.85868       80.45418        0.00000
 1250      347.27415       84.22560        0.00000
 1251      353.76206       80.18002        0.00000
 1252      353.28285       88.11078        0.00000
 1253      366.22919       92.31375        0.00000
 1254      376.76544       89.91473        0.00000
 1255      373.02825       99.96686        0.00000
 1256      371.66510      111.33902        0.00000
 1257      370.46933       57.08823        0.00000
 1258      375.38306       59.29682        0.00000
 1259      370.89935       62.53519        0.00000
 1260      355.58452       51.46443        0.00000
 1261      360.61936       53.22786        0.00000
 1262      356.46659       57.12321        0.00000
 1263      365.59247       55.05102        0.00000
 1264      361.50138       58.69733        0.00000
 1265      366.23950       60.43395        0.00000
 1266      366.59644       65.69313        0.00000
 1267      362.56610       63.31280        0.00000
 1268      357.76545       62.78586        0.00000
 1269      360.88247       68.81121        0.00000
 1270      375.63996       64.89816        0.00000
 1271      367.93831       71.33826        0.00000
 1272      371.42468       67.26769        0.00000
 1273      376.11969       71.72194        0.00000
 1274      362.57207       77.18644        0.00000
 1275      376.62536       80.43888        0.00000
 1276      370.39839       76.89031        0.00000
 1277      368.83640       83.73408        0.00000
 1278      380.18573       61.56423        0.00000
 1279      380.26153       55.71331        0.00000
 1280      394.01458       70.90599        0.00000
 1281      389.20036       67.24539        0.00000
 1282      394.63761       64.15888        0.00000
 1283      384.66565       64.19218        0.00000
 1284      389.77221       61.26931        0.00000
 1285      385.15028       58.37820        0.00000
 1286      390.13296       55.61295        0.00000
 1287      394.78965       57.80192        0.00000
 1288      394.17580       53.12641        0.00000
 1289      385.84684       51.78890        0.00000
 1290      389.90422       46.60635        0.00000
 1291      394.48547       42.21487        0.00000
 1292      394.93001       48.46524        0.00000
 1293      390.99797       51.11997        0.00000
 1294      400.00000       67.53287        0.00000
 1295      400.00000       60.03998        0.00000
 1296      400.00000       52.56306        0.00000
 1297      400.00000       45.11564        0.00000
 1298      400.00000       37.50000        0.00000
 1299      400.00000       75.00000        0.00000
 1300      374.19567       41.39163        0.00000
 1301      373.68079       35.11764        0.00000
 1302      379.23358       37.43613        0.00000
 1303      375.10724       53.42006        0.00000
 1304      379.94710       49.56492        0.00000
 1305      374.66893       47.44920        0.00000
 1306      379.34281       43.56957        0.00000
 1307      384.52329       45.37594        0.00000
 1308      383.49658       40.15456        0.00000
 1309      388.60707       40.53477        0.00000
 1310      378.93619       30.55190        0.00000
 1311      385.77293       33.83812        0.00000
 1312      393.45530       35.01631        0.00000
 1313      372.69648       28.71503        0.00000
 1314      377.38784       22.87681        0.00000
 1315      391.85511       27.73016        0.00000
 1316      400.00000       28.29234        0.00000
 1317      384.79179       25.48441        0.00000
 1318      391.27666       20.02757        0.00000
 1319      395.78294       23.79341        0.00000
 1320      383.46191       17.96143        0.00000
 1321      400.00000       19.12356        0.00000
 1322      388.35402       12.47139        0.00000
 1323      393.38381        6.91179        0.00000
 1324      400.00000       10.16874        0.00000
 1325      400.00000        0.00000        0.00000
 1326      394.60290       13.74061        0.00000
 1327      359.92876       47.52135        0.00000
 1328      364.98395       49.33800        0.00000
 1329      370.04726       51.29100        0.00000
 1330      369.51862       45.38906        0.00000
 1331      364.36875       43.50020        0.00000
 1332      354.92920       45.80807        0.00000
 1333      368.92721       39.39184        0.00000
 1334      359.24856       41.77071        0.00000
 1335      363.67053       37.64435        0.00000
 1336      368.14810       33.37553        0.00000
 1337      400.00000      112.50000        0.00000
 1338      400.00000      127.93327        0.00000
 1339      385.40129      117.69882        0.00000
 1340      382.98184       98.00464        0.00000
 1341      380.63693      106.42557        0.00000
 1342      390.13680      105.16411        0.00000
 1343      400.00000       83.10078        0.00000
 1344      391.78457       78.48279        0.00000
 1345      400.00000       92.09194        0.00000
 1346      400.00000      100.64614        0.00000
 1347      392.25857       87.39410        0.00000
 1348      384.41630       83.91529        0.00000
 1349      391.82966       95.71661        0.00000
 1350      385.65036       90.98907        0.00000
 1351      388.41845       72.56210        0.00000
 1352      383.64721       69.75970        0.00000
 1353      380.05165       66.42724        0.00000
 1354      383.50193       76.14678        0.00000
 1355      360.53388       85.67549        0.00000
 1356      358.61778       92.61707        0.00000
 1357      364.67620        4.31517        0.00000
 1358      362.50000        0.00000        0.00000
 1359      368.35739        0.00000        0.00000
 1360      370.92416       23.01671        0.00000
 1361      369.12851       18.14127        0.00000
 1362      373.43978       18.81991        0.00000
 1363      367.69837       13.44439        0.00000
 1364      372.35807       14.31936        0.00000
 1365      366.19744        8.86827        0.00000
 1366      369.13907        5.11679        0.00000
 1367      370.75585        9.55951        0.00000
 1368      373.37658        5.46328        0.00000
 1369      375.67812       10.26232        0.00000
 1370      371.36937        2.64502        0.00000
 1371      374.60445        0.00000        0.00000
 1372      378.61778        5.32343        0.00000
 1373      386.34323        0.00000        0.00000
 1374      391.53915        0.00000        0.00000
 1375      380.67270        0.00000        0.00000
 1376      381.54295       11.15938        0.00000
 1377      377.31144       15.89987        0.00000
 1378      385.77909        5.12371        0.00000
 1379      360.10378        3.83653        0.00000
 1380      361.64374        8.24669        0.00000
 1381      356.90548        7.62396        0.00000
 1382      363.12953       12.75088        0.00000
 1383      358.72986       12.13920        0.00000
 1384      354.68640       11.92901        0.00000
 1385      359.97956       16.51716        0.00000
 1386      349.46521       18.59904        0.00000
 1387      352.32879       15.26838        0.00000
 1388      353.31989       18.49580        0.00000
 1389      352.23645       22.84575        0.00000
 1390      355.94102       15.71839        0.00000
 1391      365.74977       22.25236        0.00000
 1392      348.00972       22.59590        0.00000
 1393      364.44498       17.38207        0.00000
 1394      360.96240       21.21916        0.00000
 1395      367.04990       27.58835        0.00000
 1396      361.90628       26.35636        0.00000
 1397      356.58446       19.94685        0.00000
 1398      357.04321       24.88334        0.00000
 1399      356.30483        0.00000        0.00000
 1400      358.71097        0.00000        0.00000
 1401      353.80041        0.00000        0.00000
 1402      356.07747        2.85518        0.00000
 1403      325.00000        0.00000        0.00000
 1404      327.53164        0.00000        0.00000
 1405      326.95260        2.63142        0.00000
 1406      329.30892        1.85435        0.00000
 1407      329.74261        4.40817        0.00000
 1408      330.51167        0.00000        0.00000
 1409      331.81612        2.24062        0.00000
 1410      333.61856        0.00000        0.00000
 1411      345.21566       20.18940        0.00000
 1412      342.07393       17.72684        0.00000
 1413      345.82945       15.55833        0.00000
 1414      351.19615        0.00000        0.00000
 1415      348.49144        0.00000        0.00000
 1416      349.78127        2.98617        0.00000
 1417      339.13874       16.03632        0.00000
 1418      345.68715        0.00000        0.00000
 1419      346.82775        3.00142        0.00000
 1420      334.79823        2.43939        0.00000
 1421      332.93790        4.74461        0.00000
 1422      336.73166        0.00000        0.00000
 1423      335.89562        5.05853        0.00000
 1424      331.28338        7.30242        0.00000
 1425      337.81649        2.60175        0.00000
 1426      338.86931        5.35908        0.00000
 1427      339.79666        0.00000        0.00000
 1428      342.78650        0.00000        0.00000
 1429      343.82987        2.91871        0.00000
 1430      338.64283       13.31944        0.00000
 1431      341.83453       13.50457        0.00000
 1432      336.88313        8.20094        0.00000
 1433      340.82702        2.76406        0.00000
 1434      341.87532        5.70183        0.00000
 1435      333.52710        9.85360        0.00000
 1436      336.45085       11.65427        0.00000
 1437      339.96387        7.83771        0.00000
 1438      339.42616       10.63399        0.00000
 1439      344.99069        6.01579        0.00000
 1440      342.78543        9.25546        0.00000
 1441      352.68747        2.89641        0.00000
 1442      334.10543        7.03202        0.00000
 1443      351.22223        5.88148        0.00000
 1444      348.15942        6.00846        0.00000
 1445      346.41925        9.06745        0.00000
 1446      344.95823       11.90211        0.00000
 1447      349.64847        8.96759        0.00000
 1448      347.89788       12.04640        0.00000
 1449      351.14824       11.94692        0.00000
 1450      352.93571        8.65971        0.00000
 1451      349.33391       14.68381        0.00000
 1452      353.96567        5.58335        0.00000
 1453      325.00000        4.44970        0.00000
 1454      325.00000        2.31538        0.00000
 1455      325.00000        6.59436        0.00000
 1456      327.08590        5.40522        0.00000
 1457      325.00000        8.74932        0.00000
 1458      326.99122        7.65756        0.00000
 1459      325.00000       10.91450        0.00000
 1460      327.02258        9.82330        0.00000
 1461      327.05929       12.04072        0.00000
 1462      329.00682        8.68244        0.00000
 1463      328.82199        6.69116        0.00000
 1464      325.00000       13.08978        0.00000
 1465      327.07587       14.30547        0.00000
 1466      325.00000       15.27504        0.00000
 1467      327.04116       16.57302        0.00000
 1468      325.00000       17.47006        0.00000
 1469      326.98084       18.79718        0.00000
 1470      325.00000       19.67456        0.00000
 1471      326.92686       20.97554        0.00000
 1472      325.00000       37.50000        0.00000
 1473      325.00000       35.29216        0.00000
 1474      327.29450       36.11418        0.00000
 1475      327.08651       33.89798        0.00000
 1476      329.60891       34.53965        0.00000
 1477      325.00000       33.05803        0.00000
 1478      326.94480       31.79145        0.00000
 1479      328.65915       32.61906        0.00000
 1480      325.00000       30.81690        0.00000
 1481      326.97543       29.62853        0.00000
 1482      328.91131       30.71418        0.00000
 1483      325.00000       28.57634        0.00000
 1484      325.00000       21.88816        0.00000
 1485      326.89072       23.11417        0.00000
 1486      325.00000       24.11029        0.00000
 1487      326.90498       25.24075        0.00000
 1488      325.00000       26.34011        0.00000
 1489      326.95578       27.41102        0.00000
 1490      328.80673       26.22580        0.00000
 1491      328.66120       24.23055        0.00000
 1492      328.74557       22.26833        0.00000
 1493      328.87320       20.18346        0.00000
 1494      329.01872       18.00193        0.00000
 1495      328.96251       28.43486        0.00000
 1496      329.17963       15.67622        0.00000
 1497      332.06463       33.87232        0.00000
 1498      330.68440       32.16428        0.00000
 1499      329.19167       13.23731        0.00000
 1500      329.07323       10.90233        0.00000
 1501      330.89942       26.96817        0.00000
 1502      330.25506       25.05945        0.00000
 1503      330.22632       23.51438        0.00000
 1504      330.80752       21.66315        0.00000
 1505      330.72779       19.47875        0.00000
 1506      331.31127       17.37795        0.00000
 1507      331.44918       14.61567        0.00000
 1508      331.11143       29.65559        0.00000
 1509      330.84125        9.72943        0.00000
 1510      331.31865       11.91852        0.00000
 1511      344.76209       24.46229        0.00000
 1512      341.26541       26.31628        0.00000
 1513      341.19612       21.88872        0.00000
 1514      333.61639       31.60330        0.00000
 1515      333.44545       28.05584        0.00000
 1516      332.58872       24.36441        0.00000
 1517      333.61983       20.18972        0.00000
 1518      333.87476       16.33462        0.00000
 1519      333.83888       13.18598        0.00000
 1520      338.46607       27.42204        0.00000
 1521      339.29682       18.94006        0.00000
 1522      336.46380       29.51893        0.00000
 1523      335.81151       26.17190        0.00000
 1524      336.42868       14.74051        0.00000
 1525      336.63468       17.89621        0.00000
 1526      337.44208       21.09748        0.00000
 1527      338.29365       24.35968        0.00000
 1528      335.55116       23.23664        0.00000
 1529      327.67470       38.66622        0.00000
 1530      344.40749       28.88598        0.00000
 1531      346.24105       47.60234        0.00000
 1532      342.94405       45.24142        0.00000
 1533      350.12248       44.21933        0.00000
 1534      329.41658       36.86503        0.00000
 1535      330.53179       38.68176        0.00000
 1536      331.91056       36.37168        0.00000
 1537      331.64350       40.52410        0.00000
 1538      332.96796       38.81670        0.00000
 1539      340.24975       30.61039        0.00000
 1540      333.76792       41.15139        0.00000
 1541      334.27177       37.09553        0.00000
 1542      335.39512       39.01824        0.00000
 1543      336.95881       33.17994        0.00000
 1544      339.87033       43.43516        0.00000
 1545      343.24039       40.44735        0.00000
 1546      334.24397       34.76963        0.00000
 1547      336.53018       36.48314        0.00000
 1548      336.76855       41.73389        0.00000
 1549      339.63814       40.09038        0.00000
 1550      337.75606       38.68562        0.00000
 1551      340.35266       36.05709        0.00000
 1552      348.37939       26.62264        0.00000
 1553      347.99267       32.30927        0.00000
 1554      346.22885       43.25031        0.00000
 1555      348.54596       38.69499        0.00000
 1556      343.56273       32.79548        0.00000
 1557      344.73889       36.06084        0.00000
 1558      362.83671       31.88693        0.00000
 1559      354.10659       40.14557        0.00000
 1560      357.73180       30.34970        0.00000
 1561      352.78164       28.56244        0.00000
 1562      353.27429       34.34638        0.00000
 1563      358.47808       36.02394        0.00000
 1564      325.00000       39.65966        0.00000
 1565      325.00000       70.26079        0.00000
 1566      325.00000       67.87211        0.00000
 1567      325.00000       65.30730        0.00000
 1568      328.51825       65.57476        0.00000
 1569      342.01185       49.44265        0.00000
 1570      325.00000       62.55998        0.00000
 1571      327.06529       41.02184        0.00000
 1572      325.00000       42.79924        0.00000
 1573      329.42147       40.84657        0.00000
 1574      328.24011       43.10125        0.00000
 1575      325.00000       59.62679        0.00000
 1576      327.25305       62.14034        0.00000
 1577      325.00000       56.50967        0.00000
 1578      328.17313       58.42235        0.00000
 1579      336.46275       45.86956        0.00000
 1580      325.00000       53.21998        0.00000
 1581      328.17534       54.62886        0.00000
 1582      327.04829       45.14265        0.00000
 1583      325.00000       46.26946        0.00000
 1584      327.48200       47.80149        0.00000
 1585      329.54438       45.67397        0.00000
 1586      325.00000       49.78615        0.00000
 1587      330.45679       48.73415        0.00000
 1588      331.36351       43.01181        0.00000
 1589      332.67145       46.06001        0.00000
 1590      327.88785       51.07215        0.00000
 1591      333.96426       49.33381        0.00000
 1592      334.20684       43.56533        0.00000
 1593      331.23313       52.21138        0.00000
 1594      335.13614       53.16522        0.00000
 1595      331.80156       56.23744        0.00000
 1596      336.26185       57.61955        0.00000
 1597      337.85718       49.72934        0.00000
 1598      339.82923       46.74363        0.00000
 1599      339.71152       53.63560        0.00000
 1600      331.82985       61.35566        0.00000
    1    1    2    3    1    35.71429000    27.88759109    32.42030608
    2  602    4    3    1    20.11266211    26.48750392    22.76375238
    3    6    7    8    1    33.33333000    26.99594176    33.98218602
    4    7    9   10    1    33.33334000    33.76135387    34.82054532
    5    7   10    8    1    34.82054532    28.47342252    26.99594176
    6   10    9   11    1    33.76135387    36.65831492    32.37735178
    7   10   11   12    1    32.37735178    33.54827516    37.59513567
    8   10   12   13    1    37.59513567    38.48738103    35.71855786
    9   12   11   14    1    33.54827516    29.82544072    29.27352363
   10  290   15   12    1    17.83492559    27.93067248    24.29629874
   11  294   14   11    1    20.28510810    29.82544072    24.14033017
   12   12   15   17    1    27.93067248    27.87901046    37.44442887
   13    8   10   13    1    28.47342252    35.71855786    35.18873247
   14   17   13   12    1    41.97318469    38.48738103    37.44442887
   15    6    8   18    1    33.98218602    25.44004952    35.71429000
   16   18    8   13    1    25.44004952    35.18873247    38.74425507
   17   13   17   19    1    41.97318469    30.57634912    36.46681302
   18   13   19   20    1    36.46681302    30.90211596    33.03976579
   19   20   19   21    1    30.90211596    24.33288505    35.71429000
   20  624   21   19    1    15.03605554    24.33288505    22.12607430
   21   13   20   18    1    33.03976579    35.71428000    38.74425507
   22   19   17   22    1    30.57634912    30.51128024    24.73260743
   23  881   25   23    1    17.99351901    37.33898450    32.36892138
   24   23   25   26    1    37.33898450    25.73397651    40.88030433
   25   27   23   26    1    35.35533906    40.88030433    29.12841755
   26   28   29   27    1    27.03075887    35.35533906    27.95281786
   27   26   28   27    1    25.54670175    27.95281786    29.12841755
   28   30   31   32    1     1.83853690     3.35722627     3.13167691
   29   35   33   30    1     1.56076557     1.89744115     2.56059769
   30   34   33   35    1     1.95743244     1.56076557     2.39388584
   31   36   37   38    1     3.30192001     3.32025753     3.65274243
   32   91   39   34    1     2.55421774     2.01830358     2.15055063
   33   40   39   41    1     2.07975395     2.40961779     2.56441611
   34   42   43   44    1     2.10079819     1.75120723     2.24761436
   35   44   43   45    1     1.75120723     2.14653152     1.89693844
   36  434   44   45    1     1.91481949     1.89693844     1.82283842
   37   45   43   47    1     2.14653152     2.34990321     1.98310465
   38   45   47   48    1     1.98310465     2.08585300     2.11690677
   39   45   48   46    1     2.11690677     2.02481059     2.02008009
   40   48   47   49    1     2.08585300     2.42720699     2.23189342
   41   62   38   37    1     4.19503193     3.32025753     3.64877701
   42   51   40   52    1     2.14134546     2.51351014     2.51764031
   43   46   48   53    1     2.02481059     2.04566497     2.03300435
   44  442   46   53    1     2.03125114     2.03300435     2.05491167
   45   54   53   55    1     2.07999501     1.95021411     2.03655536
   46   53   48   56    1     2.04566497     2.10453223     2.10150270
   47   53   56   55    1     2.10150270     1.98277100     1.95021411
   48   56   48   49    1     2.10453223     2.23189342     2.04897274
   49   56   49   57    1     2.04897274     2.43567549     2.53784576
   50   75   58   54    1     2.37099472     2.36421258     2.00933216
   51   59   51   60    1     2.20243139     2.53015105     2.45520408
   52   50   61   62    1     2.38405093     3.50620423     3.64535036
   53   63   59   64    1     2.26203704     2.49370882     2.39353072
   54   63   64   65    1     2.39353072     2.25232967     2.40569319
   55   64   59   60    1     2.49370882     2.45520408     2.25674576
   56   64   60   66    1     2.25674576     2.53742010     2.46727322
   57   67   63   65    1     2.31864916     2.40569319     2.33903741
   58   67   65   68    1     2.33903741     2.20587884     2.26071066
   59   67   68   69    1     2.26071066     2.33543773     2.36982166
   60   68   65   70    1     2.20587884     2.30879059     2.25023736
   61   69   68   71    1     2.33543773     2.07326257     2.11767227
   62   69   71   57    1     2.11767227     2.52283373     2.41138156
   63   71   68   72    1     2.07326257     2.06220067     2.05575803
   64   71   72   73    1     2.05575803     1.78397893     1.91249641
   65   72   68   70    1     2.06220067     2.25023736     2.02284096
   66   72   70   74    1     2.02284096     2.19383494     2.02266711
   67   82   71   73    1     1.66278884     1.91249641     1.68610595
   68   55   73   75    1     1.77090340     1.88789211     1.93131361
   69   54   55   75    1     2.03655536     1.93131361     2.00933216
   70   58   75   76    1     2.37099472     1.98860547     2.43957696
   71   75   73   77    1     1.88789211     1.57851918     1.62567410
   72   73   72   77    1     1.78397893     1.66633928     1.57851918
   73   77   72   74    1     1.66633928     2.02266711     1.68935859
   74   77   74   76    1     1.68935859     2.12212888     1.77272177
   75   77   76   75    1     1.77272177     1.98860547     1.62567410
   76   86   78   76    1     2.54412261     2.34386554     2.26980673
   77   76   78   58    1     2.34386554     2.49171180     2.43957696
   78   70   65   79    1     2.30879059     2.38393536     2.20428063
   79   65   64   79    1     2.25232967     2.47502679     2.38393536
   80   90   62   61    1     4.52342420     3.50620423     3.33207600
   81   79   64   66    1     2.47502679     2.46727322     2.30005652
   82   79   66   81    1     2.30005652     2.58753395     2.49672056
   83   55   56   82    1     1.98277100     1.67823982     1.73510134
   84   73   55   82    1     1.77090340     1.73510134     1.68610595
   85   71   82   57    1     1.66278884     2.26214332     2.52283373
   86   82   56   57    1     1.67823982     2.53784576     2.26214332
   87   74   70   83    1     2.19383494     2.39379371     2.20058178
   88   70   79   83    1     2.20428063     2.53341424     2.39379371
   89   83   79   81    1     2.53341424     2.49672056     2.40341141
   90   83   81   84    1     2.40341141     3.06835844     2.98575469
   91   60   51   52    1     2.53015105     2.51764031     2.26194318
   92   60   52   85    1     2.26194318     2.58764569     2.54319210
   93   74   83   86    1     2.20058178     2.62848559     2.37243331
   94   52   40   41    1     2.51351014     2.56441611     2.29092889
   95   52   41   87    1     2.29092889     2.60864630     2.62452921
   96   66   60   85    1     2.53742010     2.54319210     2.31752371
   97   66   85   88    1     2.31752371     2.60524829     2.51549278
   98   80   89   90    1     2.47655694     3.75622903     3.37573247
   99   41   39   91    1     2.40961779     2.55421774     2.34065064
  100   76   74   86    1     2.12212888     2.37243331     2.26980673
  101   86   83   84    1     2.62848559     2.98575469     2.94585764
  102   86   84   92    1     2.94585764     3.62051173     3.06582788
  103   81   66   88    1     2.58753395     2.51549278     2.34933510
  104   81   88   93    1     2.34933510     2.32322080     2.22638995
  105   85   52   87    1     2.58764569     2.62452921     2.41169011
  106  100   88   85    1     2.44615506     2.60524829     2.66572207
  107   89   94   95    1     2.92876214     3.08926806     3.05089757
  108   41   91   96    1     2.34065064     2.59852169     2.68009793
  109   34   35   91    1     2.39388584     2.41717873     2.15055063
  110  103   96   91    1     2.73785492     2.59852169     2.73892580
  111   87   41   96    1     2.60864630     2.68009793     2.53668638
  112   84   81   93    1     3.06835844     2.22638995     2.64031230
  113   84   93   95    1     2.64031230     2.52409259     3.13445453
  114   98   90   95    1     3.73529984     3.68764489     2.91253793
  115   95   90   89    1     3.68764489     3.75622903     3.05089757
  116   87   96   97    1     2.53668638     2.82794154     2.75814610
  117   30   32   35    1     3.13167691     2.98044975     2.56059769
  118   86   92   78    1     3.06582788     2.72833288     2.54412261
  119   93   88   98    1     2.32322080     2.71956363     2.31946343
  120   94   92   84    1     3.08724089     3.62051173     3.30090120
  121   32   31   99    1     3.35722627     3.67735232     3.51432660
  122   87   97  100    1     2.75814610     2.64625062     2.74852999
  123   97   96  101    1     2.82794154     2.87113327     2.82117481
  124   95   93   98    1     2.52409259     2.31946343     2.91253793
  125   98   88  100    1     2.71956363     2.44615506     2.87738782
  126   85   87  100    1     2.41169011     2.74852999     2.66572207
  127  107   98  100    1     2.78456196     2.87738782     2.88695030
  128   97  101  102    1     2.82117481     3.02249100     2.85874987
  129  101   96  103    1     2.87113327     2.73785492     3.00845429
  130   31  104   99    1     2.90357184     3.03491373     3.67735232
  131  101  103  105    1     3.00845429     3.21389611     3.15907099
  132   91   35  103    1     2.41717873     2.64211870     2.73892580
  133  103   35   32    1     2.64211870     2.98044975     3.27916685
  134  101  105  106    1     3.15907099     3.30243473     3.06004283
  135  105  103   32    1     3.21389611     3.27916685     3.72795713
  136   97  102  107    1     2.85874987     2.88376710     3.01984734
  137  102  101  106    1     3.02249100     3.06004283     3.02528669
  138  102  106  108    1     3.02528669     3.17277284     2.94863644
