

 data and results  
 Example rect                    

 timestep  dt=   0.00100     damp=   0.00000
 element= 28  node1= 29  node2= 25  node3= 31  mat no=    1
 element= 29  node1= 14  node2= 16  node3= 20  mat no=    1
 element= 30  node1= 24  node2= 20  node3= 18  mat no=    1
 element= 31  node1= 12  node2= 14  node3= 32  mat no=    1
 element= 32  node1= 32  node2= 14  node3= 20  mat no=    1
 element= 33  node1= 33  node2= 34  node3= 35  mat no=    1
 element= 34  node1= 36  node2= 35  node3= 34  mat no=    1
 element= 35  node1= 20  node2= 33  node3= 32  mat no=    1
 element= 36  node1= 34  node2= 24  node3= 36  mat no=    1
 element= 37  node1= 35  node2= 36  node3= 37  mat no=    1
 element= 38  node1=177  node2= 38  node3= 36  mat no=    1
 element= 39  node1=221  node2= 37  node3= 36  mat no=    1
 element= 40  node1= 39  node2= 40  node3= 41  mat no=    1
 element= 41  node1= 39  node2= 41  node3= 42  mat no=    1
 element= 42  node1= 43  node2= 44  node3= 45  mat no=    1
 element= 43  node1=376  node2= 43  node3= 45  mat no=    1
 element= 44  node1= 46  node2= 39  node3= 42  mat no=    1
 element= 45  node1= 45  node2= 44  node3= 46  mat no=    1
 element= 46  node1= 42  node2= 45  node3= 46  mat no=    1
 element= 47  node1=518  node2= 47  node3= 44  mat no=    1
 element= 48  node1= 72  node2= 23  node3= 17  mat no=    1
 element= 49  node1=131  node2= 48  node3= 49  mat no=    1
 element= 50  node1= 31  node2= 25  node3= 50  mat no=    1
 element= 51  node1= 51  node2= 52  node3= 53  mat no=    1
 element= 52  node1= 54  node2= 55  node3= 56  mat no=    1
 element= 53  node1= 57  node2= 58  node3= 59  mat no=    1
 element= 54  node1=587  node2= 61  node3= 62  mat no=    1
 element= 55  node1= 63  node2= 64  node3= 65  mat no=    1
 element= 56  node1= 66  node2= 67  node3= 68  mat no=    1
 element= 57  node1= 51  node2= 53  node3= 69  mat no=    1
 element= 58  node1= 54  node2= 56  node3= 70  mat no=    1
 element= 59  node1= 92  node2=  4  node3= 49  mat no=    1
 element= 60  node1= 91  node2= 31  node3= 50  mat no=    1
 element= 61  node1= 67  node2= 66  node3= 71  mat no=    1
 element= 62  node1= 62  node2= 61  node3= 72  mat no=    1
 element= 63  node1= 57  node2= 59  node3= 73  mat no=    1
 element= 64  node1= 51  node2= 69  node3= 23  mat no=    1
 element= 65  node1= 54  node2= 70  node3= 11  mat no=    1
 element= 66  node1= 49  node2= 48  node3=  1  mat no=    1
 element= 67  node1= 21  node2= 26  node3= 50  mat no=    1
 element= 68  node1= 62  node2= 72  node3= 19  mat no=    1
 element= 69  node1= 63  node2= 65  node3= 74  mat no=    1
 element= 70  node1= 69  node2= 53  node3= 26  mat no=    1
 element= 71  node1= 66  node2= 68  node3= 75  mat no=    1
 element= 72  node1= 57  node2= 73  node3= 76  mat no=    1
 element= 73  node1= 21  node2= 23  node3= 69  mat no=    1
 element= 74  node1= 72  node2= 61  node3= 23  mat no=    1
 element= 75  node1=230  node2= 11  node3= 70  mat no=    1
 element= 76  node1= 77  node2= 78  node3= 79  mat no=    1
 element= 77  node1= 70  node2= 56  node3=  9  mat no=    1
 element= 78  node1= 80  node2= 81  node3= 82  mat no=    1
 element= 79  node1= 17  node2= 19  node3= 72  mat no=    1
 element= 80  node1= 76  node2= 73  node3= 83  mat no=    1
 element= 81  node1= 84  node2= 75  node3= 85  mat no=    1
 element= 82  node1= 74  node2= 65  node3= 86  mat no=    1
 element= 83  node1= 87  node2= 88  node3= 89  mat no=    1
 element= 84  node1= 78  node2= 77  node3= 90  mat no=    1
 element= 85  node1= 77  node2= 79  node3= 91  mat no=    1
 element= 86  node1=132  node2=  4  node3= 92  mat no=    1
 element= 87  node1= 83  node2= 73  node3= 11  mat no=    1
 element= 88  node1=594  node2= 90  node3= 53  mat no=    1
 element= 89  node1= 77  node2= 91  node3= 26  mat no=    1
 element= 90  node1= 58  node2= 93  node3= 59  mat no=    1
 element= 91  node1= 94  node2= 95  node3= 96  mat no=    1
 element= 92  node1= 86  node2= 65  node3= 97  mat no=    1
 element= 93  node1= 53  node2= 90  node3= 77  mat no=    1
 element= 94  node1= 91  node2= 79  node3= 31  mat no=    1
 element= 95  node1= 73  node2= 59  node3= 11  mat no=    1
 element= 96  node1= 84  node2= 85  node3= 98  mat no=    1
 element= 97  node1= 29  node2= 31  node3= 92  mat no=    1
 element= 98  node1= 77  node2= 26  node3= 53  mat no=    1
 element= 99  node1= 99  node2=100  node3= 54  mat no=    1
 element=100  node1= 76  node2= 83  node3=101  mat no=    1
 element=101  node1= 49  node2=  3  node3= 92  mat no=    1
 element=102  node1= 87  node2= 89  node3= 63  mat no=    1
 element=103  node1= 50  node2= 26  node3= 91  mat no=    1
 element=104  node1= 92  node2=  3  node3= 29  mat no=    1
 element=105  node1= 50  node2= 25  node3= 21  mat no=    1
 element=106  node1= 63  node2= 74  node3=102  mat no=    1
 element=107  node1= 85  node2= 75  node3= 68  mat no=    1
 element=108  node1=103  node2=104  node3=105  mat no=    1
 element=109  node1=378  node2=106  node3= 80  mat no=    1
 element=110  node1= 93  node2= 99  node3=107  mat no=    1
 element=111  node1= 97  node2=108  node3=109  mat no=    1
 element=112  node1=105  node2=104  node3=110  mat no=    1
 element=113  node1= 65  node2= 64  node3= 97  mat no=    1
 element=114  node1=111  node2=112  node3=113  mat no=    1
 element=115  node1= 85  node2=114  node3=115  mat no=    1
 element=116  node1= 78  node2= 97  node3=116  mat no=    1
 element=117  node1= 95  node2=117  node3=118  mat no=    1
 element=118  node1=105  node2=110  node3= 30  mat no=    1
 element=119  node1=119  node2=120  node3=121  mat no=    1
 element=120  node1= 64  node2=108  node3= 97  mat no=    1
 element=121  node1= 93  node2=107  node3= 59  mat no=    1
 element=122  node1= 97  node2=109  node3=116  mat no=    1
 element=123  node1=122  node2=123  node3=124  mat no=    1
 element=124  node1=110  node2=104  node3= 27  mat no=    1
 element=125  node1= 86  node2= 97  node3= 78  mat no=    1
 element=126  node1=116  node2=109  node3=  4  mat no=    1
 element=127  node1= 89  node2= 88  node3=125  mat no=    1
 element=128  node1=108  node2= 84  node3= 98  mat no=    1
 element=129  node1= 29  node2= 30  node3=110  mat no=    1
 element=130  node1= 59  node2=107  node3= 11  mat no=    1
 element=131  node1=108  node2=126  node3=109  mat no=    1
 element=132  node1= 78  node2=116  node3= 79  mat no=    1
 element=133  node1=123  node2=111  node3=127  mat no=    1
 element=134  node1=128  node2=129  node3=130  mat no=    1
 element=135  node1=108  node2= 98  node3=126  mat no=    1
 element=136  node1=109  node2=126  node3=131  mat no=    1
 element=137  node1=107  node2= 99  node3= 54  mat no=    1
 element=138  node1= 79  node2=116  node3=132  mat no=    1
 element=139  node1=133  node2=134  node3=135  mat no=    1
 element=140  node1=136  node2=137  node3=138  mat no=    1
 element=141  node1=109  node2=131  node3=  4  mat no=    1
 element=142  node1=123  node2=127  node3=124  mat no=    1
 element=143  node1= 79  node2=132  node3= 31  mat no=    1
 element=144  node1=126  node2= 98  node3=115  mat no=    1
 element=145  node1= 54  node2=100  node3= 55  mat no=    1
 element=146  node1=107  node2= 54  node3= 11  mat no=    1
 element=147  node1=131  node2=126  node3= 48  mat no=    1
 element=148  node1=132  node2=116  node3=  4  mat no=    1
 element=149  node1=178  node2=125  node3= 75  mat no=    1
 element=150  node1=115  node2= 98  node3= 85  mat no=    1
 element=151  node1=127  node2=111  node3=113  mat no=    1
 element=152  node1= 49  node2=  4  node3=131  mat no=    1
 element=153  node1= 92  node2= 31  node3=132  mat no=    1
 element=154  node1=139  node2=140  node3=141  mat no=    1
 element=155  node1=119  node2=121  node3=142  mat no=    1
 element=156  node1=114  node2= 85  node3= 68  mat no=    1
 element=157  node1=127  node2=113  node3=143  mat no=    1
 element=158  node1=144  node2=145  node3=146  mat no=    1
 element=159  node1=126  node2=115  node3= 48  mat no=    1
 element=160  node1=136  node2=138  node3=147  mat no=    1
 element=161  node1=130  node2=129  node3=148  mat no=    1
 element=162  node1=120  node2=149  node3=121  mat no=    1
 element=163  node1=144  node2=146  node3=150  mat no=    1
 element=164  node1=122  node2=124  node3= 55  mat no=    1
 element=165  node1= 55  node2=151  node3= 56  mat no=    1
 element=166  node1=124  node2=127  node3=143  mat no=    1
 element=167  node1= 88  node2= 71  node3=125  mat no=    1
 element=168  node1=144  node2=150  node3=143  mat no=    1
 element=169  node1=  3  node2=  7  node3= 29  mat no=    1
 element=170  node1=119  node2=142  node3=152  mat no=    1
 element=171  node1= 56  node2=151  node3=153  mat no=    1
 element=172  node1= 24  node2= 34  node3= 20  mat no=    1
 element=173  node1=154  node2=139  node3=155  mat no=    1
 element=174  node1= 56  node2=153  node3=  9  mat no=    1
 element=175  node1=287  node2=143  node3=150  mat no=    1
 element=176  node1= 34  node2= 33  node3= 20  mat no=    1
 element=177  node1=156  node2=157  node3=158  mat no=    1
 element=178  node1=150  node2=146  node3= 30  mat no=    1
 element=179  node1=136  node2=147  node3=159  mat no=    1
 element=180  node1= 36  node2= 24  node3= 28  mat no=    1
 element=181  node1=160  node2=161  node3=162  mat no=    1
 element=182  node1=  6  node2=  9  node3=153  mat no=    1
 element=183  node1=125  node2= 71  node3= 66  mat no=    1
 element=184  node1=222  node2=163  node3=152  mat no=    1
 element=185  node1=130  node2=148  node3=164  mat no=    1
 element=186  node1=103  node2=165  node3=166  mat no=    1
 element=187  node1=  8  node2=153  node3=151  mat no=    1
 element=188  node1=167  node2=168  node3=169  mat no=    1
 element=189  node1=169  node2=168  node3=165  mat no=    1
 element=190  node1=138  node2=137  node3=170  mat no=    1
 element=191  node1=171  node2=156  node3=172  mat no=    1
 element=192  node1=145  node2=173  node3=174  mat no=    1
 element=193  node1=627  node2=103  node3=166  mat no=    1
 element=194  node1=142  node2=121  node3=175  mat no=    1
 element=195  node1=147  node2=138  node3=176  mat no=    1
 element=196  node1=165  node2=103  node3=169  mat no=    1
 element=197  node1=166  node2=165  node3=177  mat no=    1
 element=198  node1= 38  node2=165  node3=168  mat no=    1
 element=199  node1= 89  node2=125  node3=178  mat no=    1
 element=200  node1=148  node2=129  node3=179  mat no=    1
 element=201  node1=146  node2=145  node3=174  mat no=    1
 element=202  node1=627  node2=166  node3=177  mat no=    1
 element=203  node1=181  node2=128  node3=130  mat no=    1
 element=204  node1=134  node2=163  node3=182  mat no=    1
 element=205  node1=177  node2=165  node3= 38  mat no=    1
 element=206  node1=183  node2=171  node3=184  mat no=    1
 element=207  node1=192  node2=180  node3=174  mat no=    1
 element=208  node1=185  node2=186  node3=187  mat no=    1
 element=209  node1=138  node2=170  node3=188  mat no=    1
 element=210  node1= 36  node2= 28  node3=177  mat no=    1
 element=211  node1=117  node2=189  node3=190  mat no=    1
 element=212  node1= 66  node2= 75  node3=125  mat no=    1
 element=213  node1=173  node2=191  node3=192  mat no=    1
 element=214  node1=185  node2=187  node3=193  mat no=    1
 element=215  node1=194  node2=195  node3=196  mat no=    1
 element=216  node1=197  node2=198  node3=199  mat no=    1
 element=217  node1=174  node2=173  node3=192  mat no=    1
 element=218  node1=148  node2=179  node3=200  mat no=    1
 element=219  node1=149  node2=183  node3=201  mat no=    1
 element=220  node1=178  node2= 64  node3= 63  mat no=    1
 element=221  node1=138  node2=188  node3=176  mat no=    1
 element=222  node1=192  node2=191  node3=169  mat no=    1
 element=223  node1=187  node2=186  node3=191  mat no=    1
 element=224  node1=197  node2=199  node3=202  mat no=    1
 element=225  node1=181  node2=130  node3=203  mat no=    1
 element=226  node1=159  node2=147  node3=204  mat no=    1
 element=227  node1=103  node2=180  node3=192  mat no=    1
 element=228  node1=197  node2=202  node3=205  mat no=    1
 element=229  node1=175  node2=194  node3=206  mat no=    1
 element=230  node1= 63  node2= 89  node3=178  mat no=    1
 element=231  node1=193  node2=187  node3=207  mat no=    1
 element=232  node1=191  node2=167  node3=169  mat no=    1
 element=233  node1=149  node2=201  node3=121  mat no=    1
 element=234  node1=192  node2=169  node3=103  mat no=    1
 element=235  node1=215  node2=205  node3=202  mat no=    1
 element=236  node1=164  node2=148  node3=200  mat no=    1
 element=237  node1=188  node2=170  node3=209  mat no=    1
 element=238  node1= 64  node2=178  node3= 84  mat no=    1
 element=239  node1=159  node2=204  node3=189  mat no=    1
 element=240  node1=168  node2=167  node3=210  mat no=    1
 element=241  node1=134  node2=182  node3=135  mat no=    1
 element=242  node1=198  node2=185  node3=193  mat no=    1
 element=243  node1=202  node2=199  node3=211  mat no=    1
 element=244  node1=168  node2=210  node3=212  mat no=    1
 element=245  node1=121  node2=201  node3=175  mat no=    1
 element=246  node1=181  node2=203  node3=213  mat no=    1
 element=247  node1=202  node2=211  node3=208  mat no=    1
 element=248  node1=173  node2=145  node3=207  mat no=    1
 element=249  node1=214  node2=212  node3=210  mat no=    1
 element=250  node1=202  node2=208  node3=215  mat no=    1
 element=251  node1=135  node2=182  node3=196  mat no=    1
 element=252  node1=200  node2=179  node3=216  mat no=    1
 element=253  node1=168  node2=212  node3= 38  mat no=    1
 element=254  node1=217  node2=154  node3=218  mat no=    1
 element=255  node1=191  node2=173  node3=187  mat no=    1
 element=256  node1=208  node2=211  node3=219  mat no=    1
 element=257  node1=204  node2=147  node3=176  mat no=    1
 element=258  node1= 75  node2= 84  node3=178  mat no=    1
 element=259  node1=212  node2=214  node3=220  mat no=    1
 element=260  node1=201  node2=183  node3=184  mat no=    1
 element=261  node1=173  node2=207  node3=187  mat no=    1
 element=262  node1=167  node2=191  node3=186  mat no=    1
 element=263  node1=212  node2=220  node3=221  mat no=    1
 element=264  node1=102  node2= 87  node3= 63  mat no=    1
 element=265  node1=212  node2=221  node3= 38  mat no=    1
 element=266  node1= 84  node2=108  node3= 64  mat no=    1
 element=267  node1=182  node2=163  node3=222  mat no=    1
 element=268  node1=372  node2=122  node3=223  mat no=    1
 element=269  node1=213  node2=203  node3=225  mat no=    1
 element=270  node1=198  node2=197  node3=185  mat no=    1
 element=271  node1=330  node2=224  node3=223  mat no=    1
 element=272  node1=221  node2=220  node3= 37  mat no=    1
 element=273  node1=201  node2=184  node3=175  mat no=    1
 element=274  node1=226  node2=227  node3=228  mat no=    1
 element=275  node1=137  node2=229  node3=170  mat no=    1
 element=276  node1= 36  node2= 38  node3=221  mat no=    1
 element=277  node1= 83  node2= 11  node3=230  mat no=    1
 element=278  node1=197  node2=205  node3=231  mat no=    1
 element=279  node1=182  node2=222  node3=206  mat no=    1
 element=280  node1=184  node2=171  node3=172  mat no=    1
 element=281  node1= 83  node2=230  node3=101  mat no=    1
 element=282  node1=185  node2=197  node3=231  mat no=    1
 element=283  node1=117  node2=190  node3=118  mat no=    1
 element=284  node1=209  node2=217  node3=232  mat no=    1
 element=285  node1=233  node2=234  node3=235  mat no=    1
 element=286  node1=185  node2=231  node3=186  mat no=    1
 element=287  node1=292  node2=236  node3=237  mat no=    1
 element=288  node1=239  node2=106  node3=240  mat no=    1
 element=289  node1= 70  node2= 10  node3=230  mat no=    1
 element=290  node1=203  node2=130  node3=164  mat no=    1
 element=291  node1=184  node2=172  node3=241  mat no=    1
 element=292  node1=186  node2=231  node3=242  mat no=    1
 element=293  node1=206  node2=222  node3=175  mat no=    1
 element=294  node1=230  node2= 10  node3=101  mat no=    1
 element=295  node1=242  node2=231  node3=205  mat no=    1
 element=296  node1=233  node2=235  node3=243  mat no=    1
 element=297  node1=118  node2=190  node3=244  mat no=    1
 element=298  node1=209  node2=232  node3=188  mat no=    1
 element=299  node1=172  node2=156  node3=158  mat no=    1
 element=300  node1=245  node2=246  node3=247  mat no=    1
 element=301  node1=167  node2=186  node3=242  mat no=    1
 element=302  node1=205  node2=215  node3=242  mat no=    1
 element=303  node1=182  node2=206  node3=196  mat no=    1
 element=304  node1=247  node2=246  node3=248  mat no=    1
 element=305  node1=170  node2=229  node3=249  mat no=    1
 element=306  node1=200  node2=216  node3=250  mat no=    1
 element=307  node1=233  node2=243  node3=251  mat no=    1
 element=308  node1=272  node2=241  node3=172  mat no=    1
 element=309  node1=214  node2=247  node3=248  mat no=    1
 element=310  node1=190  node2=189  node3=204  mat no=    1
 element=311  node1=161  node2=252  node3=253  mat no=    1
 element=312  node1=254  node2=255  node3=256  mat no=    1
 element=313  node1=232  node2=217  node3=218  mat no=    1
 element=314  node1=196  node2=206  node3=194  mat no=    1
 element=315  node1=272  node2=195  node3=194  mat no=    1
 element=316  node1=243  node2=235  node3=257  mat no=    1
 element=317  node1=254  node2=256  node3=258  mat no=    1
 element=318  node1=170  node2=249  node3=209  mat no=    1
 element=319  node1=259  node2=224  node3=244  mat no=    1
 element=320  node1=234  node2=233  node3=260  mat no=    1
 element=321  node1=152  node2=142  node3=222  mat no=    1
 element=322  node1=200  node2=250  node3=261  mat no=    1
 element=323  node1=241  node2=194  node3=175  mat no=    1
 element=324  node1=232  node2=218  node3=262  mat no=    1
 element=325  node1=243  node2=257  node3=263  mat no=    1
 element=326  node1=213  node2=225  node3=264  mat no=    1
 element=327  node1=256  node2=255  node3=193  mat no=    1
 element=328  node1=222  node2=142  node3=175  mat no=    1
 element=329  node1=158  node2=157  node3=265  mat no=    1
 element=330  node1= 95  node2=118  node3= 96  mat no=    1
 element=331  node1=234  node2=260  node3=199  mat no=    1
 element=332  node1=133  node2=135  node3=266  mat no=    1
 element=333  node1=249  node2=229  node3=267  mat no=    1
 element=334  node1=257  node2=235  node3=254  mat no=    1
 element=335  node1=274  node2=256  node3=193  mat no=    1
 element=336  node1=218  node2=154  node3=155  mat no=    1
 element=337  node1=250  node2=216  node3=268  mat no=    1
 element=338  node1=184  node2=241  node3=175  mat no=    1
 element=339  node1=196  node2=269  node3=266  mat no=    1
 element=340  node1= 96  node2=118  node3=244  mat no=    1
 element=341  node1=157  node2=102  node3=265  mat no=    1
 element=342  node1=225  node2=203  node3=164  mat no=    1
 element=343  node1= 60  node2=133  node3=266  mat no=    1
 element=344  node1=254  node2=258  node3=270  mat no=    1
 element=345  node1=235  node2=234  node3=255  mat no=    1
 element=346  node1=196  node2=195  node3=269  mat no=    1
 element=347  node1=249  node2=267  node3=271  mat no=    1
 element=348  node1=158  node2=265  node3=272  mat no=    1
 element=349  node1=218  node2=155  node3=262  mat no=    1
 element=350  node1=260  node2=233  node3=273  mat no=    1
 element=351  node1=266  node2=135  node3=196  mat no=    1
 element=352  node1=172  node2=158  node3=272  mat no=    1
 element=353  node1=195  node2= 52  node3=269  mat no=    1
 element=354  node1=258  node2=256  node3=274  mat no=    1
 element=355  node1=275  node2=239  node3=276  mat no=    1
 element=356  node1=176  node2=259  node3=277  mat no=    1
 element=357  node1=272  node2=265  node3=278  mat no=    1
 element=358  node1=279  node2=251  node3=238  mat no=    1
 element=359  node1=174  node2=180  node3=146  mat no=    1
 element=360  node1=372  node2=224  node3=259  mat no=    1
 element=361  node1=272  node2=278  node3=195  mat no=    1
 element=362  node1=264  node2=225  node3=280  mat no=    1
 element=363  node1=249  node2=271  node3=209  mat no=    1
 element=364  node1=146  node2=180  node3=105  mat no=    1
 element=365  node1=258  node2=274  node3=281  mat no=    1
 element=366  node1=194  node2=241  node3=272  mat no=    1
 element=367  node1=103  node2=105  node3=180  mat no=    1
 element=368  node1=251  node2=279  node3=282  mat no=    1
 element=369  node1= 52  node2=195  node3=278  mat no=    1
 element=370  node1=176  node2=277  node3=204  mat no=    1
 element=371  node1=146  node2=105  node3= 30  mat no=    1
 element=372  node1=251  node2=243  node3=238  mat no=    1
 element=373  node1=193  node2=207  node3=274  mat no=    1
 element=374  node1= 55  node2=124  node3=151  mat no=    1
 element=375  node1=164  node2=200  node3=261  mat no=    1
 element=376  node1=283  node2=281  node3=284  mat no=    1
 element=377  node1=151  node2=124  node3=143  mat no=    1
 element=378  node1=271  node2=267  node3=285  mat no=    1
 element=379  node1=176  node2=188  node3=286  mat no=    1
 element=380  node1=  8  node2=151  node3=143  mat no=    1
 element=381  node1=283  node2=284  node3=113  mat no=    1
 element=382  node1=204  node2=277  node3=190  mat no=    1
 element=383  node1=238  node2=243  node3=263  mat no=    1
 element=384  node1=233  node2=251  node3=273  mat no=    1
 element=385  node1=274  node2=207  node3=281  mat no=    1
 element=386  node1=  8  node2=143  node3=287  mat no=    1
 element=387  node1=252  node2=288  node3=289  mat no=    1
 element=388  node1=  7  node2=  8  node3=287  mat no=    1
 element=389  node1=284  node2=281  node3=144  mat no=    1
 element=390  node1=150  node2= 30  node3=287  mat no=    1
 element=391  node1=263  node2=257  node3=290  mat no=    1
 element=392  node1=112  node2=270  node3=283  mat no=    1
 element=393  node1=176  node2=286  node3=259  mat no=    1
 element=394  node1=291  node2=236  node3=292  mat no=    1
 element=395  node1=268  node2=275  node3=293  mat no=    1
 element=396  node1=214  node2=294  node3=247  mat no=    1
 element=397  node1=277  node2=259  node3=244  mat no=    1
 element=398  node1=113  node2=284  node3=143  mat no=    1
 element=399  node1=294  node2=215  node3=295  mat no=    1
 element=400  node1=273  node2=251  node3=282  mat no=    1
 element=401  node1=255  node2=254  node3=235  mat no=    1
 element=402  node1=270  node2=258  node3=283  mat no=    1
 element=403  node1=247  node2=294  node3=295  mat no=    1
 element=404  node1=283  node2=113  node3=112  mat no=    1
 element=405  node1=247  node2=295  node3=245  mat no=    1
 element=406  node1=264  node2=280  node3=296  mat no=    1
 element=407  node1=270  node2=112  node3=290  mat no=    1
 element=408  node1= 94  node2= 96  node3= 93  mat no=    1
 element=409  node1=283  node2=258  node3=281  mat no=    1
 element=410  node1=286  node2=188  node3=232  mat no=    1
 element=411  node1=297  node2=298  node3=299  mat no=    1
 element=412  node1=284  node2=144  node3=143  mat no=    1
 element=413  node1=140  node2=139  node3=300  mat no=    1
 element=414  node1=268  node2=293  node3=250  mat no=    1
 element=415  node1=144  node2=281  node3=145  mat no=    1
 element=416  node1=270  node2=290  node3=257  mat no=    1
 element=417  node1=255  node2=198  node3=193  mat no=    1
 element=418  node1=303  node2=301  node3=297  mat no=    1
 element=419  node1=145  node2=281  node3=207  mat no=    1
 element=420  node1=273  node2=282  node3=302  mat no=    1
 element=421  node1=299  node2=245  node3=303  mat no=    1
 element=422  node1=295  node2=215  node3=301  mat no=    1
 element=423  node1=254  node2=270  node3=257  mat no=    1
 element=424  node1= 93  node2= 96  node3= 99  mat no=    1
 element=425  node1=234  node2=198  node3=255  mat no=    1
 element=426  node1=303  node2=245  node3=295  mat no=    1
 element=427  node1=297  node2=299  node3=303  mat no=    1
 element=428  node1=210  node2=167  node3=242  mat no=    1
 element=429  node1=286  node2=232  node3=262  mat no=    1
 element=430  node1=536  node2=301  node3=208  mat no=    1
 element=431  node1=295  node2=301  node3=303  mat no=    1
 element=432  node1=210  node2=242  node3=294  mat no=    1
 element=433  node1=248  node2=304  node3=220  mat no=    1
 element=434  node1=215  node2=208  node3=301  mat no=    1
 element=435  node1=305  node2=291  node3=306  mat no=    1
 element=436  node1=280  node2=225  node3=307  mat no=    1
 element=437  node1=293  node2=275  node3=276  mat no=    1
 element=438  node1=294  node2=214  node3=210  mat no=    1
 element=439  node1=244  node2=190  node3=277  mat no=    1
 element=440  node1=308  node2=309  node3=310  mat no=    1
 element=441  node1=260  node2=273  node3=311  mat no=    1
 element=442  node1=220  node2=304  node3= 37  mat no=    1
 element=443  node1=215  node2=294  node3=242  mat no=    1
 element=444  node1=220  node2=214  node3=248  mat no=    1
 element=445  node1=310  node2=309  node3=312  mat no=    1
 element=446  node1=286  node2=262  node3=259  mat no=    1
 element=447  node1=395  node2= 41  node3=318  mat no=    1
 element=448  node1= 58  node2= 94  node3= 93  mat no=    1
 element=449  node1=298  node2=314  node3=315  mat no=    1
 element=450  node1=310  node2=312  node3=313  mat no=    1
 element=451  node1=229  node2=137  node3=316  mat no=    1
 element=452  node1=320  node2=313  node3=318  mat no=    1
 element=453  node1=375  node2=312  node3=309  mat no=    1
 element=454  node1=315  node2=314  node3=320  mat no=    1
 element=455  node1=330  node2=100  node3= 99  mat no=    1
 element=456  node1=321  node2=305  node3=322  mat no=    1
 element=457  node1=317  node2=318  node3= 40  mat no=    1
 element=458  node1=155  node2=139  node3=141  mat no=    1
 element=459  node1=260  node2=311  node3=199  mat no=    1
 element=460  node1=318  node2=317  node3=320  mat no=    1
 element=461  node1=293  node2=276  node3=323  mat no=    1
 element=462  node1=315  node2=320  node3=317  mat no=    1
 element=463  node1= 96  node2=244  node3= 99  mat no=    1
 element=464  node1= 41  node2= 40  node3=318  mat no=    1
 element=465  node1=288  node2=324  node3=325  mat no=    1
 element=466  node1=308  node2=310  node3=326  mat no=    1
 element=467  node1=223  node2= 55  node3=100  mat no=    1
 element=468  node1=155  node2=141  node3=327  mat no=    1
 element=469  node1=328  node2=279  node3=329  mat no=    1
 element=470  node1=244  node2=224  node3=330  mat no=    1
 element=471  node1=229  node2=316  node3=331  mat no=    1
 element=472  node1=606  node2=308  node3=326  mat no=    1
 element=473  node1=567  node2=228  node3=227  mat no=    1
 element=474  node1=332  node2=326  node3=334  mat no=    1
 element=475  node1=141  node2=140  node3=111  mat no=    1
 element=476  node1=311  node2=273  node3=302  mat no=    1
 element=477  node1= 99  node2=244  node3=330  mat no=    1
 element=478  node1=328  node2=329  node3=335  mat no=    1
 element=479  node1=139  node2=154  node3=336  mat no=    1
 element=480  node1=337  node2=338  node3=339  mat no=    1
 element=481  node1=223  node2=100  node3=330  mat no=    1
 element=482  node1=326  node2=310  node3=334  mat no=    1
 element=483  node1= 29  node2=  7  node3= 30  mat no=    1
 element=484  node1=333  node2=227  node3=226  mat no=    1
 element=485  node1=332  node2=334  node3=219  mat no=    1
 element=486  node1=340  node2=341  node3=342  mat no=    1
 element=487  node1=328  node2=335  node3=343  mat no=    1
 element=488  node1=141  node2=111  node3=123  mat no=    1
 element=489  node1=276  node2=239  node3=240  mat no=    1
 element=490  node1=334  node2=310  node3=313  mat no=    1
 element=491  node1=229  node2=331  node3=267  mat no=    1
 element=492  node1=340  node2=342  node3=319  mat no=    1
 element=493  node1=311  node2=302  node3=344  mat no=    1
 element=494  node1=381  node2=345  node3=343  mat no=    1
 element=495  node1=346  node2=347  node3=348  mat no=    1
 element=496  node1=376  node2= 42  node3=342  mat no=    1
 element=497  node1=140  node2=112  node3=111  mat no=    1
 element=498  node1=342  node2= 42  node3=319  mat no=    1
 element=499  node1=271  node2=285  node3=349  mat no=    1
 element=500  node1=350  node2=337  node3=351  mat no=    1
 element=501  node1=375  node2=319  node3= 42  mat no=    1
 element=502  node1=335  node2=329  node3=352  mat no=    1
 element=503  node1=522  node2=323  node3=276  mat no=    1
 element=504  node1=346  node2=348  node3=353  mat no=    1
 element=505  node1=155  node2=327  node3=262  mat no=    1
 element=506  node1=198  node2=234  node3=199  mat no=    1
 element=507  node1=354  node2=355  node3=356  mat no=    1
 element=508  node1=267  node2=331  node3=357  mat no=    1
 element=509  node1=352  node2=358  node3=359  mat no=    1
 element=510  node1=324  node2=296  node3=360  mat no=    1
 element=511  node1=346  node2=353  node3=361  mat no=    1
 element=512  node1=327  node2=141  node3=123  mat no=    1
 element=513  node1=311  node2=344  node3=211  mat no=    1
 element=514  node1=547  node2=354  node3=356  mat no=    1
 element=515  node1=352  node2=359  node3=335  mat no=    1
 element=516  node1=366  node2=356  node3=355  mat no=    1
 element=517  node1=327  node2=123  node3=122  mat no=    1
 element=518  node1=374  node2=362  node3=361  mat no=    1
 element=519  node1=333  node2=363  node3=364  mat no=    1
 element=520  node1=271  node2=349  node3=365  mat no=    1
 element=521  node1=341  node2=356  node3=366  mat no=    1
 element=522  node1=311  node2=211  node3=199  mat no=    1
 element=523  node1=359  node2=358  node3=367  mat no=    1
 element=524  node1=634  node2=370  node3=368  mat no=    1
 element=525  node1=353  node2=348  node3=371  mat no=    1
 element=526  node1=262  node2=327  node3=372  mat no=    1
 element=527  node1=211  node2=344  node3=219  mat no=    1
